,empedu_p,empfoo_p,empgov_p,empind_p,empmed_p,empofc_p,empoth_p,empret_p,emprsc_p,empsvc_p,emptot_p,hh_p,lutype_p,parcelid,parkdy_p,parkhr_p,ppricdyp,pprichrp,sqft_p,stugrd_p,stuhgh_p,stuuni_p,taz_p,xcoord_p,ycoord_p,nparks,aparks
1886,0,0,0,0,0,0,0,0,0,0,0,1,24,1186311,0,0,0,0,4013,0,0,0,600,1275547.08021,224035.291465,0,0
1887,0,0,0,0,0,0,0,0,0,0,0,1,24,1186312,0,0,0,0,4013,0,0,0,600,1275587.18462,224034.272726,0,0
1888,0,0,0,0,0,0,0,0,0,0,0,1,24,1186313,0,0,0,0,4013,0,0,0,600,1275627.28927,224033.253977,0,0
1889,0,0,0,0,0,0,0,0,0,0,0,1,24,1186314,0,0,0,0,4855,0,0,0,600,1275690.93765,224009.123233,0,0
1890,0,0,0,0,0,0,0,0,0,0,0,1,24,1186315,0,0,0,0,3973,0,0,0,600,1275692.09059,224059.119135,0,0
1891,0,0,0,0,0,0,0,0,0,0,0,1,24,1186316,0,0,0,0,5134,0,0,0,600,1275673.02523,224102.129741,0,0
1892,0,0,0,0,0,0,0,0,0,0,0,1,24,1186317,0,0,0,0,5134,0,0,0,600,1275673.95081,224142.126164,0,0
1893,0,0,0,0,0,0,0,0,0,2,2,4,14,1186318,0,0,0,0,5133,0,0,0,600,1275674.87733,224182.122716,0,0
1894,0,0,0,0,0,0,0,0,0,0,0,1,24,1186319,0,0,0,0,5132,0,0,0,600,1275675.80331,224222.119164,0,0
1895,0,0,0,0,0,0,0,0,0,0,0,1,24,1186320,0,0,0,0,5131,0,0,0,600,1275676.72959,224262.115741,0,0
1896,0,0,0,0,0,0,0,0,0,0,0,1,24,1186321,0,0,0,0,5130,0,0,0,600,1275677.65607,224302.11219,0,0
1897,0,0,0,0,0,0,0,0,0,0,0,2,14,1186322,0,0,0,0,5129,0,0,0,600,1275678.58259,224342.108458,0,0
1898,0,0,0,0,0,0,0,0,0,0,0,1,24,1186323,0,0,0,0,5127,0,0,0,600,1275681.36102,224462.098131,0,0
1899,0,0,0,0,0,0,0,0,0,0,0,2,14,1186326,0,0,0,0,4000,0,0,0,600,1275880.97246,224527.046339,0,0
1900,0,0,0,0,0,0,0,0,0,0,0,0,26,1186327,0,0,0,0,4800,0,0,0,600,1275836.98691,224528.169654,0,0
1901,0,0,0,0,0,0,0,0,0,0,0,1,14,1186328,0,0,0,0,5121,0,0,0,600,1275875.37387,224457.162213,0,0
1902,0,0,0,0,0,0,0,0,0,0,0,1,24,1186329,0,0,0,0,5121,0,0,0,600,1275874.45797,224417.164015,0,0
1903,0,0,0,0,0,0,0,0,0,0,0,2,14,1186330,0,0,0,0,5121,0,0,0,600,1275873.54274,224377.165474,0,0
1904,0,0,0,0,0,0,0,0,0,0,0,1,24,1186331,0,0,0,0,5121,0,0,0,600,1275872.62752,224337.166268,0,0
1905,0,0,0,0,0,0,0,0,0,0,0,1,24,1186332,0,0,0,0,5121,0,0,0,600,1275871.71097,224297.167515,0,0
1906,0,0,0,0,0,0,0,0,0,0,0,1,24,1186333,0,0,0,0,5121,0,0,0,600,1275870.79577,224257.168743,0,0
1907,0,0,0,0,0,0,0,0,0,0,0,1,24,1186334,0,0,0,0,5121,0,0,0,600,1275869.87922,224217.170041,0,0
1908,0,0,0,0,0,0,0,0,0,0,0,2,14,1186335,0,0,0,0,5121,0,0,0,600,1275868.96349,224177.171783,0,0
1909,0,0,0,0,0,0,0,0,0,0,0,1,24,1186336,0,0,0,0,5121,0,0,0,600,1275868.04829,224137.172511,0,0
1910,0,0,0,0,0,0,0,0,0,0,0,0,24,1186337,0,0,0,0,5121,0,0,0,600,1275867.13259,224097.17333,0,0
1911,0,0,0,0,0,0,0,0,0,0,0,1,14,1186338,0,0,0,0,7815,0,0,0,600,1275840.63332,224028.280813,0,0
1912,0,0,0,0,0,0,0,0,0,0,0,2,14,1186339,0,0,0,0,7683,0,0,0,600,1275918.54363,224023.604437,0,0
1913,0,0,0,0,0,0,0,0,0,0,0,1,24,1186452,0,0,0,0,3326,0,0,0,601,1275895.7726,223868.782349,0,0
1914,0,0,0,0,0,0,0,0,0,0,0,1,24,1186453,0,0,0,0,3850,0,0,0,601,1275786.66273,223871.569433,0,0
1915,0,0,0,0,0,0,0,0,0,0,0,1,24,1186454,0,0,0,0,3334,0,0,0,601,1275743.49791,223872.648354,0,0
1916,0,0,0,0,0,0,0,0,0,0,0,1,24,1186455,0,0,0,0,3335,0,0,0,601,1275703.44195,223873.649562,0,0
1917,0,0,0,0,0,0,0,0,0,0,0,1,24,1186456,0,0,0,0,3337,0,0,0,601,1275663.38586,223874.65041,0,0
1918,0,0,0,0,0,0,0,0,0,0,0,1,24,1186457,0,0,0,0,3338,0,0,0,601,1275623.32966,223875.651856,0,0
1919,0,0,0,0,0,0,0,0,0,0,0,2,14,1186458,0,0,0,0,3339,0,0,0,601,1275583.27348,223876.652866,0,0
1920,0,0,0,0,0,0,0,0,0,0,0,2,14,1186459,0,0,0,0,3340,0,0,0,601,1275543.21721,223877.653867,0,0
1921,0,0,0,0,0,0,0,0,0,0,0,3,14,1186460,0,0,0,0,1914,0,0,0,601,1275499.5574,223857.718307,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,1,24,1186461,0,0,0,0,1946,0,0,0,601,1275500.54747,223899.408544,0,0
1923,0,0,0,0,0,0,0,0,0,0,0,1,24,1186462,0,0,0,0,4080,0,0,0,603,1275386.51297,223881.586,0,0
1924,0,0,0,0,0,0,0,0,0,0,0,1,24,1186463,0,0,0,0,3338,0,0,0,603,1275342.09494,223882.704583,0,0
1925,0,0,0,0,0,0,0,0,0,0,0,2,14,1186464,0,0,0,0,3339,0,0,0,603,1275302.12331,223883.71156,0,0
1926,0,0,0,0,0,0,0,0,0,0,0,1,24,1186465,0,0,0,0,3339,0,0,0,603,1275262.15186,223884.718718,0,0
1927,0,0,0,0,0,0,0,0,0,0,0,1,24,1186466,0,0,0,0,3357,0,0,0,603,1275222.07879,223885.658597,0,0
1928,0,0,0,0,0,0,0,0,0,0,0,0,24,1186467,0,0,0,0,4082,0,0,0,603,1275177.57424,223886.84536,0,0
1929,0,0,0,0,0,0,0,0,0,0,0,81,30,1186565,0,0,0,0,6544,0,0,0,602,1274585.80834,225248.167713,0,0
1930,0,0,0,0,0,0,0,0,0,0,0,0,30,1186566,0,0,0,0,3039,0,0,0,602,1274645.70589,225246.617973,0,0
1931,0,0,0,0,0,0,0,0,0,0,0,0,30,1186567,0,0,0,0,2958,0,0,0,602,1274683.19315,225245.667182,0,0
1932,0,0,0,0,0,0,0,0,0,0,0,0,30,1186568,0,0,0,0,5117,0,0,0,602,1274733.67574,225244.387481,0,0
1933,0,0,0,0,0,0,0,0,0,0,0,0,30,1186569,0,0,0,0,2559,0,0,0,602,1274781.66191,225243.17018,0,0
1934,0,0,0,0,0,0,0,0,0,0,0,0,30,1186570,0,0,0,0,12793,0,0,0,602,1274715.51459,225154.868302,0,0
1935,0,0,0,0,0,0,0,0,0,0,0,0,30,1186571,0,0,0,0,2559,0,0,0,602,1274619.5459,225157.293768,0,0
1936,0,0,0,0,0,0,0,0,0,0,0,0,30,1186572,0,0,0,0,2559,0,0,0,602,1274587.55693,225158.102012,0,0
1937,0,0,0,0,0,0,0,0,0,0,0,0,30,1186573,0,0,0,0,2272,0,0,0,602,1274557.36079,225158.952517,0,0
1938,0,0,0,0,0,0,0,0,0,0,0,0,18,1186574,0,0,0,0,0,0,0,0,602,1274586.43832,225033.141723,0,0
1939,0,0,0,0,0,0,0,0,0,0,0,0,24,1186575,0,0,0,0,2560,0,0,0,602,1274648.1496,225031.552732,0,0
1940,0,0,0,0,0,0,0,0,0,0,0,1,24,1186576,0,0,0,0,2560,0,0,0,602,1274680.13964,225030.744393,0,0
1941,0,0,0,0,0,0,0,0,0,0,0,1,24,1186577,0,0,0,0,2560,0,0,0,602,1274712.12963,225029.934976,0,0
1942,0,0,0,0,0,0,0,0,0,3,3,0,18,1186578,0,0,0,0,5121,0,0,0,602,1274760.11514,225028.720527,0,0
1943,0,0,0,0,0,0,0,0,0,0,0,1,24,1186579,0,0,0,0,2560,0,0,0,602,1274773.92548,224938.332,0,0
1944,0,0,0,0,0,0,0,0,0,0,0,0,24,1186580,0,0,0,0,2560,0,0,0,602,1274741.93436,224939.14594,0,0
1945,0,0,0,0,0,0,0,0,0,0,0,1,24,1186581,0,0,0,0,2560,0,0,0,602,1274709.9451,224939.958232,0,0
1946,0,0,0,0,0,0,0,0,0,0,0,1,24,1186582,0,0,0,0,2560,0,0,0,602,1274677.95586,224940.77094,0,0
1947,0,0,0,0,0,0,0,0,0,0,0,2,14,1186583,0,0,0,0,2560,0,0,0,602,1274645.96663,224941.583476,0,0
1948,0,0,0,0,0,0,0,0,0,0,0,3,14,1186584,0,0,0,0,2560,0,0,0,602,1274613.97703,224942.396744,0,0
1949,0,0,0,0,0,0,0,0,0,7,7,0,3,1186585,0,0,0,0,4722,0,0,0,602,1274568.47327,224943.596147,0,0
1950,0,1,0,0,0,0,0,0,0,0,1,40,30,1186586,0,0,0,0,9798,0,0,0,602,1274595.99235,224727.803023,0,0
1951,0,1,0,1,0,0,0,0,0,0,2,0,3,1186587,0,0,0,0,1594,0,0,0,602,1274566.54774,224845.083148,0,0
1952,0,0,0,0,0,0,0,0,0,0,0,0,26,1186588,0,0,0,0,3119,0,0,0,602,1274565.67464,224805.104856,0,0
1953,0,0,0,0,0,0,0,0,0,0,0,0,26,1186589,0,0,0,0,2560,0,0,0,602,1274611.40738,224817.423766,0,0
1954,0,0,0,0,0,0,0,0,0,0,0,1,14,1186590,0,0,0,0,2560,0,0,0,602,1274643.39651,224816.609916,0,0
1955,0,0,0,0,0,0,0,0,0,0,0,1,24,1186591,0,0,0,0,2560,0,0,0,602,1274675.38557,224815.794488,0,0
1956,0,0,0,0,0,0,0,0,0,0,0,1,24,1186592,0,0,0,0,2560,0,0,0,602,1274707.3746,224814.978732,0,0
1957,0,1,0,0,0,0,0,0,0,0,1,16,30,1186593,0,0,0,0,5121,0,0,0,602,1274753.17702,224723.765571,0,0
1958,0,1,0,0,0,0,0,0,0,1,2,0,3,1186594,0,0,0,0,5121,0,0,0,602,1274689.19713,224725.400498,0,0
1959,0,0,0,0,39,39,0,0,0,0,78,0,18,1186595,0,0,0,0,7264,0,0,0,602,1274576.53727,224569.776371,0,0
1960,0,0,0,0,0,0,0,0,0,0,0,0,20,1186596,0,0,0,0,2591,0,0,0,602,1274637.38207,224568.190988,0,0
1961,0,0,0,0,0,0,0,0,0,0,0,2,14,1186597,0,0,0,0,2591,0,0,0,602,1274669.37129,224567.372455,0,0
1962,0,0,0,0,4,6,0,0,0,1,11,0,3,1186598,0,0,0,0,2591,0,0,0,602,1274701.36057,224566.553488,0,0
1963,0,0,0,0,0,0,0,0,0,0,0,0,24,1186599,0,0,0,0,2591,0,0,0,602,1274733.34978,224565.734533,0,0
1964,0,0,0,0,0,0,0,0,0,0,0,1,24,1186600,0,0,0,0,2591,0,0,0,602,1274765.34107,224564.915988,0,0
1965,0,0,0,0,6,3,0,0,0,0,9,0,14,1186601,0,0,0,0,2467,0,0,0,602,1274763.91666,224473.963219,0,0
1966,0,0,0,0,22,3,0,0,0,0,25,6,14,1186602,0,0,0,0,2715,0,0,0,602,1274731.92603,224474.784657,0,0
1967,0,0,0,0,19,4,0,0,0,0,23,9,14,1186603,0,0,0,0,4916,0,0,0,602,1274650.83313,224479.994692,0,0
1968,0,0,0,0,0,0,0,0,0,0,0,0,26,1186604,0,0,0,0,2856,0,0,0,602,1274695.32211,224470.333585,0,0
1969,0,0,0,0,11,6,0,0,0,0,17,4,30,1186605,0,0,0,0,7231,0,0,0,602,1274574.55596,224478.846299,0,0
1970,0,0,0,0,0,0,0,0,0,0,0,0,20,1186606,0,0,0,0,117796,0,0,0,602,1274664.65082,224184.555046,0,0
1971,0,1,0,1,0,0,0,0,0,0,2,0,3,1194719,0,0,0,0,13433,0,0,0,603,1274573.1481,223287.887912,0,0
1972,0,0,0,2,0,0,0,0,0,1,3,0,3,1194720,0,0,0,0,10000,0,0,0,603,1274554.70865,223187.766713,0,0
1973,0,0,0,6,0,0,0,0,0,0,6,0,10,1194721,0,0,0,0,10004,0,0,0,603,1274552.7736,223087.767202,0,0
1974,0,0,0,0,0,0,0,0,0,0,0,0,20,1194722,0,0,0,0,12004,0,0,0,603,1274662.74952,223085.36823,0,0
1975,0,0,0,8,0,0,0,0,0,0,8,0,28,1194723,0,0,0,0,75246,0,0,0,603,1274775.71313,223195.141845,0,0
1976,0,0,0,0,0,0,0,0,0,0,0,0,20,1196956,0,0,0,0,28806,0,0,0,555,1275670.19799,229275.016325,0,0
1977,0,0,0,0,0,0,0,0,0,0,0,0,9,1196957,0,0,0,0,7181,0,0,0,555,1275808.33744,229361.966934,0,0
1978,0,0,0,0,0,0,0,0,0,0,0,0,26,1196958,0,0,0,0,1790,0,0,0,555,1275619.48109,229059.347526,0,0
1979,0,0,0,0,0,0,0,0,0,0,0,0,26,1196959,0,0,0,0,1303,0,0,0,555,1275645.06338,229061.030949,0,0
1980,0,0,0,0,0,0,0,0,0,0,0,1,26,1196960,0,0,0,0,1233,0,0,0,555,1275666.31282,229059.216446,0,0
1981,0,0,0,0,0,0,0,0,0,0,0,1,26,1196961,0,0,0,0,1233,0,0,0,555,1275686.86129,229058.737701,0,0
1982,0,0,0,0,0,0,0,0,0,0,0,1,26,1196962,0,0,0,0,1657,0,0,0,555,1275710.94829,229058.176127,0,0
1983,0,0,0,0,5,6,0,0,0,0,11,0,2,1196963,0,0,0,0,7214,0,0,0,555,1275663.39935,228999.289552,0,0
1984,0,0,0,0,0,0,0,0,0,0,0,0,26,1196964,0,0,0,0,0,0,0,0,555,1275828.11933,228893.684404,0,0
1985,0,0,0,0,0,0,0,0,0,1,1,12,14,1196965,0,0,0,0,5408,0,0,0,555,1275662.33212,228946.821327,0,0
1986,0,0,0,0,0,0,0,0,0,0,0,0,26,1196966,0,0,0,0,1564,0,0,0,555,1275630.91378,228911.767796,0,0
1987,0,0,0,0,0,0,0,0,0,0,0,0,26,1196967,0,0,0,0,1339,0,0,0,555,1275630.44144,228887.115189,0,0
1988,0,0,0,0,0,0,0,0,0,0,0,1,26,1196968,0,0,0,0,1343,0,0,0,555,1275630.00552,228864.357624,0,0
1989,0,0,0,0,0,0,0,0,0,0,0,0,26,1196969,0,0,0,0,1545,0,0,0,555,1275629.59276,228839.872788,0,0
1990,0,0,0,0,0,0,0,0,0,0,0,1,26,1196970,0,0,0,0,1618,0,0,0,555,1275689.67021,228838.530959,0,0
1991,0,0,0,0,0,0,0,0,0,0,0,1,26,1196971,0,0,0,0,1392,0,0,0,555,1275690.08759,228863.104236,0,0
1992,0,0,0,0,0,0,0,0,0,0,0,0,26,1196972,0,0,0,0,1391,0,0,0,555,1275690.52907,228885.803245,0,0
1993,0,0,0,0,0,0,0,0,0,0,0,0,26,1196973,0,0,0,0,1627,0,0,0,555,1275691.00877,228910.397335,0,0
1994,0,0,0,0,0,0,0,0,0,0,0,0,26,1196974,0,0,0,0,0,0,0,0,555,1275767.72735,228895.124554,0,0
1995,0,0,0,0,0,0,0,0,0,0,0,53,15,1203287,0,0,0,0,25915,0,0,0,574,1272269.09776,226606.671389,0,0
1996,0,0,0,0,0,0,0,0,0,0,0,61,15,1204710,0,0,0,0,14439,0,0,0,570,1271524.65116,226954.439536,0,0
1997,0,0,0,0,0,0,0,0,0,0,0,15,15,1208191,0,0,0,0,7282,0,0,0,607,1273006.19736,224113.11391,0,0
1998,0,0,0,0,0,0,0,0,0,0,0,0,20,1208192,251,251,1230,287,78528,0,0,0,578,1271752.51023,224174.660174,0,0
1999,0,0,0,0,0,0,0,0,0,0,0,0,18,1208193,0,0,0,0,6963,0,0,0,577,1271497.30864,225160.258011,0,0
2000,0,0,0,0,0,0,0,0,0,0,0,0,18,1208194,0,0,0,0,7201,0,0,0,577,1271446.53466,225130.199786,0,0
2001,0,0,0,0,0,0,0,0,0,0,0,0,20,1208195,0,0,0,0,7199,0,0,0,577,1271563.78258,225199.640065,0,0
2002,0,0,0,0,0,0,0,0,0,0,0,0,20,1208196,61,61,1230,287,3600,0,0,0,577,1271600.12417,225256.022995,0,0
2003,0,0,0,0,0,0,0,0,0,0,0,0,20,1208197,0,0,0,0,3600,0,0,0,577,1271630.68794,225204.390566,0,0
2004,0,0,0,0,2,7,0,0,0,0,9,0,18,1208198,0,0,0,0,14161,0,0,0,577,1271532.62192,225041.706785,0,0
2005,0,0,0,0,1,1,0,0,0,0,2,80,30,1208199,0,0,0,0,7080,0,0,0,577,1271636.29768,225137.980548,0,0
2006,0,0,0,0,0,0,0,0,0,0,0,0,30,1208200,0,0,0,0,7080,0,0,0,577,1271666.8591,225086.339743,0,0
2007,0,0,0,0,0,0,0,0,0,0,0,0,20,1208201,0,0,0,0,7075,0,0,0,577,1271612.20336,224907.446236,0,0
2008,0,0,0,0,0,0,0,0,0,0,0,0,20,1208202,0,0,0,0,7074,0,0,0,577,1271642.73354,224855.856463,0,0
2009,0,0,0,0,0,0,0,0,0,0,0,0,20,1208203,0,0,0,0,14144,0,0,0,577,1271688.51815,224778.489835,0,0
2010,0,0,0,0,0,0,0,0,0,0,0,0,20,1208204,0,0,0,0,28284,0,0,0,577,1271776.89591,224900.501995,0,0
2011,0,0,0,0,160,5,0,0,0,2,167,0,18,1208205,0,0,0,0,7197,0,0,0,578,1271768.82667,224644.7977,0,0
2012,0,0,0,0,0,0,0,0,0,0,0,0,20,1208206,56,56,1000,250,14397,0,0,0,578,1271901.34303,224688.37763,0,0
2013,0,0,0,0,82,1,0,0,0,0,83,35,14,1208207,0,0,0,0,12001,0,0,0,578,1271799.4215,224558.346428,0,0
2014,0,0,0,0,174,5,0,0,0,0,179,0,18,1208208,0,0,0,0,9603,0,0,0,578,1271860.624,224490.008302,0,0
2015,0,0,0,0,71,2,0,0,0,1,74,26,14,1208209,0,0,0,0,7198,0,0,0,578,1271936.65468,224569.857159,0,0
2016,0,1,0,0,66,0,0,0,0,0,67,0,8,1208210,0,0,0,0,7198,0,0,0,578,1271988.28001,224600.42622,0,0
2017,0,0,0,0,10,0,0,0,0,0,10,70,14,1208211,0,0,0,0,29410,0,0,0,578,1271971.08187,224305.428948,0,0
2018,0,0,39,0,31,1,0,0,0,0,71,125,2,1208212,0,0,0,0,32229,0,0,0,578,1272082.38115,224368.851087,0,0
2019,0,0,0,0,0,0,0,0,0,0,0,0,26,1208213,0,0,0,0,5333,0,0,0,609,1272099.4294,224125.605638,0,0
2020,0,0,0,0,0,0,0,0,0,0,0,0,20,1208214,0,0,0,0,8883,0,0,0,609,1272210.26027,224191.314503,0,0
2021,0,0,0,0,0,0,0,0,0,0,0,0,20,1208215,0,0,0,0,9742,0,0,0,609,1272239.63724,224141.479633,0,0
2022,0,0,0,0,0,0,0,0,0,0,0,0,26,1208216,0,0,0,0,5922,0,0,0,609,1272128.63596,224075.816928,0,0
2023,0,0,6638,1,693,4,0,0,0,5,7341,5,9,1208217,0,0,0,0,192471,0,0,0,609,1272677.31649,223833.400085,0,0
2024,0,0,0,0,34,0,0,0,0,4,38,100,14,1208218,0,0,0,0,26829,0,0,0,609,1272375.81947,224219.96102,0,0
2025,0,0,0,0,42,1,0,0,0,3,46,19,14,1208219,0,0,0,0,14369,0,0,0,609,1272490.68127,224325.354488,0,0
2026,0,0,0,0,0,0,0,0,0,0,0,0,14,1208220,0,0,0,0,9179,0,0,0,609,1272435.69587,224118.670099,0,0
2027,0,0,0,0,13,1,0,0,0,0,14,36,14,1208221,0,0,0,0,28861,0,0,0,578,1272247.92295,224468.024259,0,0
2028,0,0,0,1,20,0,0,0,0,0,21,0,8,1208222,0,0,0,0,5979,0,0,0,578,1272316.57787,224619.384138,0,0
2029,0,0,0,0,17,0,0,0,0,0,17,0,2,1208223,0,0,0,0,8448,0,0,0,578,1272347.22088,224567.66593,0,0
2030,0,0,0,0,0,0,0,0,0,1,1,177,8,1208224,0,0,0,0,4080,0,0,0,578,1272075.36509,224826.303852,0,0
2031,0,0,0,0,0,0,0,0,0,0,0,0,8,1208225,0,0,0,0,3601,0,0,0,578,1272020.27183,224793.679563,0,0
2032,0,0,0,0,0,0,0,0,0,0,0,0,8,1208226,0,0,0,0,7688,0,0,0,578,1272159.74204,224876.198441,0,0
2033,0,0,0,0,0,0,0,0,0,0,0,0,8,1208227,0,0,0,0,7684,0,0,0,578,1272190.3487,224824.558315,0,0
2034,0,0,0,0,0,0,0,0,0,0,0,0,8,1208228,136,136,1200,250,23053,0,0,0,578,1272110.72467,224707.762706,0,0
2035,0,0,0,0,0,0,0,0,0,0,0,0,8,1208229,0,0,0,0,15365,0,0,0,578,1272236.22874,224747.128977,0,0
2036,0,0,0,0,0,1,0,0,0,0,1,15,14,1208230,0,0,0,0,7198,0,0,0,577,1271890.31365,225072.114234,0,0
2037,0,0,0,0,0,1,0,0,0,0,1,27,14,1208231,0,0,0,0,7195,0,0,0,577,1272007.3301,225141.411769,0,0
2038,0,0,0,0,0,0,0,0,0,0,0,0,26,1208232,36,36,1500,250,10792,0,0,0,577,1272045.52917,225076.910344,0,0
2039,0,0,0,0,0,0,0,0,0,0,0,0,20,1208233,52,52,1200,300,7195,0,0,0,577,1271920.84527,225020.501829,0,0
2040,0,0,0,0,0,0,0,0,0,0,0,0,20,1208234,0,0,0,0,7195,0,0,0,577,1271951.37666,224968.903988,0,0
2041,0,0,0,0,0,0,0,0,0,0,0,24,14,1208235,0,0,0,0,7914,0,0,0,577,1272105.13746,225007.670223,0,0
2042,0,0,0,0,0,1,0,0,0,0,1,10,14,1208236,0,0,0,0,2878,0,0,0,577,1272053.51758,224977.10757,0,0
2043,0,0,0,0,0,0,0,0,0,0,0,0,18,1208237,0,0,0,0,7194,0,0,0,577,1271981.9066,224917.308257,0,0
2044,0,0,0,0,2,2,0,10,0,2,16,216,30,1208238,0,0,0,0,14163,0,0,0,577,1271748.75125,225309.150142,0,0
2045,0,2,0,0,0,2,0,9,0,1,14,64,14,1208239,0,0,0,0,14397,0,0,0,577,1271866.59472,225378.908266,0,0
2046,0,0,0,0,0,0,0,0,0,0,0,0,30,1208240,0,0,0,0,7081,0,0,0,577,1271794.59439,225231.69116,0,0
2047,2,0,0,0,0,1,0,2,0,1,6,8,14,1208241,0,0,0,0,5999,0,0,0,577,1271909.89209,225305.774562,0,0
2048,0,3,0,0,1,6,0,8,0,0,18,28,14,1208242,0,0,0,0,8399,0,0,0,577,1271940.45493,225254.151556,0,0
2049,0,0,0,0,0,0,0,0,0,0,0,0,30,1208243,0,0,0,0,7078,0,0,0,577,1271825.14286,225180.059611,0,0
2050,2,0,56,0,0,0,0,0,0,0,58,0,2,1208244,0,0,0,0,47031,0,0,0,579,1272241.129,225175.279639,0,0
2051,0,0,0,0,0,0,0,0,0,2,2,0,2,1208245,0,0,0,0,14401,0,0,0,580,1272338.63215,224947.178353,0,0
2052,0,0,0,0,0,0,0,0,0,0,0,0,20,1208246,0,0,0,0,7202,0,0,0,580,1272384.51907,224869.74893,0,0
2053,0,0,0,0,0,0,0,0,0,0,0,0,20,1208247,0,0,0,0,7200,0,0,0,580,1272501.3165,224938.85,0,0
2054,0,0,0,0,0,0,0,0,0,0,0,0,20,1208248,0,0,0,0,7200,0,0,0,580,1272531.87889,224887.201659,0,0
2055,0,0,0,0,0,2,0,0,0,1,3,0,18,1208249,0,0,0,0,4803,0,0,0,580,1272397.91465,224807.9184,0,0
2056,0,0,0,0,0,0,0,0,0,0,0,0,20,1208250,0,0,0,0,2402,0,0,0,580,1272449.54461,224838.492893,0,0
2057,0,0,0,0,0,1,0,2,0,0,3,46,14,1208251,0,0,0,0,14415,0,0,0,580,1272611.252,224752.901022,0,0
2058,0,0,0,0,0,0,0,0,0,0,0,0,14,1208252,0,0,0,0,3611,0,0,0,580,1272517.4905,224645.084,0,0
2059,0,0,0,0,0,2,0,0,0,1,3,51,14,1208253,0,0,0,0,14423,0,0,0,580,1272555.78347,224580.434676,0,0
2060,0,0,0,2,0,0,0,9,0,1,12,0,3,1208254,0,0,0,0,14417,0,0,0,580,1272672.44073,224649.499057,0,0
2061,0,0,0,0,0,9,0,0,0,0,9,0,26,1208255,0,0,0,0,7094,0,0,0,607,1272792.56348,224505.332184,0,0
2062,0,0,0,0,0,0,0,0,0,0,0,0,26,1208256,0,0,0,0,7088,0,0,0,607,1272740.93876,224474.776309,0,0
2063,0,0,0,0,0,0,0,0,0,0,0,0,26,1208257,0,0,0,0,3597,0,0,0,607,1272752.85925,224306.479634,0,0
2064,0,0,0,0,0,10,0,0,0,0,10,0,18,1208258,0,0,0,0,180211,0,0,0,607,1272973.1635,223875.370757,0,0
2065,0,0,0,0,0,0,0,0,0,0,0,42,14,1208259,0,0,0,0,9561,0,0,0,607,1272912.92639,224243.201925,0,0
2066,0,0,0,0,0,0,0,0,0,0,0,0,26,1208260,0,0,0,0,64251,0,0,0,608,1273206.08789,223617.303899,0,0
2067,0,0,0,0,0,0,0,0,0,0,0,0,20,1208261,0,0,0,0,14385,0,0,0,608,1273332.8747,223564.097071,0,0
2068,0,0,0,0,0,0,0,0,0,0,0,0,26,1208262,0,0,0,0,33213,0,0,0,608,1273398.11221,223743.568172,0,0
2069,0,0,0,0,0,13,0,0,0,0,13,144,14,1208263,0,0,0,0,29271,0,0,0,607,1273269.46193,224007.197323,0,0
2070,0,0,0,0,7,2,0,0,0,0,9,36,14,1208264,0,0,0,0,14465,0,0,0,607,1273083.20776,224320.79136,0,0
2071,0,0,0,0,12,1,0,0,0,0,13,96,14,1208265,0,0,0,0,28804,0,0,0,607,1273231.03948,224338.557457,0,0
2072,0,0,0,0,9,0,0,0,0,0,9,55,14,1208266,0,0,0,0,14471,0,0,0,607,1273144.28866,224217.512539,0,0
2073,0,0,0,0,0,0,0,0,0,0,0,0,20,1208267,0,0,0,0,7055,0,0,0,607,1272916.7268,224609.752468,0,0
2074,0,0,0,0,0,0,0,0,0,0,0,0,20,1208268,0,0,0,0,14095,0,0,0,607,1273040.02487,224647.604305,0,0
2075,0,0,0,0,0,0,0,0,0,0,0,0,20,1208269,0,0,0,0,7689,0,0,0,607,1272946.02109,224560.268812,0,0
2076,0,0,0,0,0,0,0,0,0,0,0,51,14,1208270,0,0,0,0,15420,0,0,0,607,1272991.92502,224482.883036,0,0
2077,0,0,0,0,0,0,0,0,0,0,0,0,18,1208271,0,0,0,0,8164,0,0,0,607,1273076.46281,224532.985949,0,0
2078,0,0,0,0,0,0,0,0,0,0,0,0,20,1208272,0,0,0,0,6599,0,0,0,607,1273129.40566,224564.314357,0,0
2079,0,0,0,0,0,0,0,0,0,0,0,0,20,1208273,0,0,0,0,9611,0,0,0,580,1272791.6595,224859.667767,0,0
2080,0,0,0,0,0,0,0,0,0,0,0,0,26,1208274,0,0,0,0,4807,0,0,0,580,1272735.26015,224849.552158,0,0
2081,0,0,0,0,0,0,0,0,0,0,0,0,14,1208275,0,0,0,0,7209,0,0,0,580,1272817.1606,224770.054325,0,0
2082,0,0,0,0,0,0,0,0,0,0,0,0,20,1208276,0,0,0,0,13150,0,0,0,580,1272945.92039,224814.728606,0,0
2083,0,0,0,0,0,1,0,3,0,0,4,0,18,1208277,0,0,0,0,7206,0,0,0,580,1272847.73824,224718.361918,0,0
2084,0,0,0,0,0,1,0,0,0,17,18,0,18,1208278,0,0,0,0,2400,0,0,0,580,1272761.36044,225220.613748,0,0
2085,0,0,0,0,0,0,0,0,0,21,21,0,18,1208279,0,0,0,0,12022,0,0,0,580,1272727.05903,225172.389504,0,0
